"votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","Obama","Romney","diff_2012","per_point_diff_2012","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
988,5400,6556,0.1507016473,0.8236729713,4412,-0.672971324,"TN","Johnson County",47091,6194,1483,4611,0.2394252502,0.7444300936,3128,-0.5050048434,17859,18244,-2.1,18244,4.3,17.5,20.5,46.5,0.961,0.023,0.3,0.3,0,1,0.018,94.4,88.1,1,2.1,72.7,9,1503,25.7,8914,75.9,6,101200,6921,2.36,16470,29609,26.4,243,2863,2.7,1060,1364,0,0,0,0,0,16.2,118206,0,93196,5156,6610,1,298.48,61.1,-0.0887236029,0.0792428777,0.8091814899,0.1639152189,-0.0144914814,0.0132135715
62861,105724,179266,0.3506576819,0.5897604677,42863,-0.2391027858,"TN","Knox County",47093,167330,57594,106411,0.3441941075,0.6359349788,48817,-0.2917408713,448644,432234,3.8,432226,5.8,21.5,14.5,51.4,0.863,0.09,0.4,2.2,0.1,2,0.039,83,86.8,4.7,6.3,90.2,34.3,28744,21.4,198917,65.2,23.1,157400,181100,2.35,28136,47694,14.6,10971,205667,-0.1,33182,40476,4.9,0.6,1.9,0,1.7,25.6,4470899,7402469,8209407,19329,919247,1912,508.22,850.5,0.0064635744,-0.0461745111,0.5244292625,0.4175758754,-0.0653312051,0.0669181935
577,1357,1970,0.292893401,0.6888324873,780,-0.3959390863,"TN","Lake County",47095,2087,884,1163,0.4235745089,0.5572592238,279,-0.1336847149,7631,7832,-2.6,7832,4.5,15.6,14.7,36.1,0.694,0.281,0.5,0.2,0,1.8,0.02,67.8,78.7,2.2,2.9,70.6,7,563,18.9,2607,55.4,24.2,72700,2201,2.41,12042,27115,31.7,74,637,4.8,351,189,0,0,0,0,0,13.2,0,0,19529,2635,5859,6,165.78,47.2,-0.1306811078,0.1315732635,0.6697826119,0.3180859182,-0.0190498754,0.0251925171
3656,4884,8678,0.4212952293,0.5628024891,1228,-0.1415072597,"TN","Lauderdale County",47097,8688,4010,4616,0.4615561694,0.5313075506,606,-0.0697513812,27382,27815,-1.6,27815,5.6,23.2,13.8,47.7,0.624,0.351,0.7,0.6,0,1.3,0.023,60.7,80.8,1,2.5,74.5,10.4,1811,22.9,11286,63.6,13.4,77600,9686,2.58,15758,32326,26,307,4708,3.8,1305,1446,6.2,0,0,0,0,28.9,372934,829714,151836,5708,9726,14,471.99,58.9,-0.0402609401,0.0314949384,0.6115564548,0.3748486935,0.0487539658,-0.0464465358
2821,12419,15658,0.1801634947,0.7931408864,9598,-0.6129773917,"TN","Lawrence County",47099,15219,4237,10770,0.2784019975,0.7076680465,6533,-0.429266049,42274,41869,1,41869,6.8,24.9,17.5,51,0.958,0.018,0.4,0.5,0,1.5,0.019,94.1,89.7,1.5,4.2,79,12,3115,25.5,18145,75.4,7.2,97900,15862,2.62,19136,37368,18.1,702,8374,1,2823,3277,0,0,0,0,0,22.2,0,0,380971,9318,37439,10,617.13,67.8,-0.0982385028,0.0854728399,0.7908560008,0.1736972166,-0.0022848857,-0.0064662781
890,3579,4601,0.1934362095,0.7778743751,2689,-0.5844381656,"TN","Lewis County",47101,4691,1445,3116,0.308036666,0.6642506928,1671,-0.3562140269,11906,12161,-2.1,12161,5.8,22.2,18.7,51.1,0.954,0.022,0.4,0.6,0,1.4,0.022,93.3,88.7,2.8,3.2,77.7,11.7,1255,29.5,5451,74.4,4.7,94400,4750,2.49,17751,34397,19.9,194,1861,5.7,893,1141,0,0,0,0,0,0,0,0,132793,11519,7996,5,282.09,43.1,-0.1146004564,0.1136236823,0.7887778811,0.177366539,0.010903506,-0.0160696705
2550,10375,13270,0.1921627732,0.781838734,7825,-0.5896759608,"TN","Lincoln County",47103,13249,3283,9791,0.2477922862,0.7389991697,6508,-0.4912068835,33637,33361,0.8,33361,5.6,22.5,18.4,51.1,0.896,0.072,0.8,0.5,0.1,1.8,0.031,87.2,87.3,1.3,2.3,80.4,15.5,2382,27.2,15346,76.2,7.6,109400,13438,2.45,21811,41571,16.3,568,7372,9.8,2329,2511,0,0,0,0,0,0,0,147507,366545,11198,26170,3,570.34,58.5,-0.055629513,0.0428395642,0.7300295997,0.2340833667,-0.0518091343,0.0419205935
4916,17588,23304,0.2109509097,0.7547202197,12672,-0.54376931,"TN","Loudon County",47105,22066,5057,16701,0.229176108,0.7568657663,11644,-0.5276896583,50771,48559,4.6,48556,5.3,19.8,24.5,51.1,0.957,0.016,0.5,0.8,0.2,1.2,0.079,88.6,88.6,5.6,7.4,84.7,25.2,5244,25.7,22245,76.8,8.4,177600,19543,2.49,27045,51074,16.1,907,12520,-0.4,3319,4243,0,0,0,0,0,23.5,1502305,360584,435619,9607,50805,206,229.22,211.8,-0.0182251983,-0.0021455466,0.6519619343,0.2968386326,-0.1027582854,0.0858877229
1071,6260,7490,0.1429906542,0.8357810414,5189,-0.6927903872,"TN","Macon County",47111,6904,1552,5259,0.224797219,0.7617323291,3707,-0.5369351101,23003,22248,3.4,22248,7,24.6,15.5,51.3,0.967,0.008,0.7,0.7,0,1,0.05,92.6,86.3,3.9,4.1,76.3,8.4,1280,30.8,9966,73.1,8.9,97900,8544,2.59,17009,35306,21.2,327,3294,2.3,1664,0,0,0,0,0,0,0,0,30350,167327,7713,11896,6,307.14,72.4,-0.0818065648,0.0740487123,0.8127875416,0.1543633989,-0.0229934998,0.0113727447
15438,21321,37764,0.4088020337,0.5645853194,5883,-0.1557832857,"TN","Madison County",47113,40691,18360,21989,0.4512054263,0.5403897668,3629,-0.0891843405,98178,98294,-0.1,98294,6.6,23,14.9,52.8,0.598,0.373,0.3,1.1,0,1.4,0.036,56.8,86.2,3.1,4.5,85.9,24.6,6934,18.7,42685,66.3,19,112700,35713,2.64,23283,41617,20,2537,50444,0.2,6474,8412,14.1,0,1.9,0,0,27.2,0,1160418,1696459,17559,204863,195,557.12,176.4,-0.0424033926,0.0241955526,0.4557886369,0.5090767615,-0.1087966825,0.1002747278
2829,7680,10832,0.2611706056,0.7090103397,4851,-0.4478397341,"TN","Marion County",47115,10404,3952,6268,0.3798539023,0.6024605921,2316,-0.2226066897,28407,28232,0.6,28237,5.1,21.3,18.1,50.9,0.934,0.041,0.5,0.5,0,1.5,0.017,92,91.4,0.8,1.8,76.1,15.4,2042,28.4,13039,73.8,4.9,118900,11226,2.49,21399,41268,18.2,414,5303,0.9,1654,1974,0,0,0,0,0,28.1,0,0,286563,10227,32734,74,498.16,56.7,-0.1186832967,0.1065497477,0.7679665259,0.2023626488,0.0589561862,-0.0588079568
2848,8167,11402,0.2497807402,0.716277846,5319,-0.4664971058,"TN","Marshall County",47117,10729,3722,6823,0.3469102433,0.6359399758,3101,-0.2890297325,31269,30617,2.1,30617,5.7,23.8,15.1,50.9,0.903,0.069,0.4,0.6,0.1,1.7,0.05,86,88.4,3.2,4.8,80.5,13.1,2222,28.4,13276,74.7,9.4,105900,11578,2.63,20739,42291,16.2,477,6872,2.6,1895,2441,0,0,0,0,0,25,1490088,0,269685,9179,21090,102,375.46,81.5,-0.097129503,0.0803378702,0.7448144569,0.2190815576,0.0285366109,-0.0306991826
10026,23781,35068,0.2859016767,0.6781396145,13755,-0.3922379377,"TN","Maury County",47119,32989,11819,20698,0.3582709388,0.6274212616,8879,-0.2691503228,85515,80959,5.6,80956,6.5,23.6,14.9,51.6,0.847,0.12,0.5,0.8,0.1,2,0.053,80,84.4,3.5,5.5,85.6,17.4,5898,28.7,35945,70.3,14.3,136300,32144,2.51,22766,45336,15.4,1665,24671,5.4,5629,6043,6,0,1.9,0,0,22.8,0,245115,898300,11170,97274,784,613.14,132,-0.0723692621,0.0507183528,0.6597992286,0.2961251138,-0.0183403858,0.010223437
3507,14673,18694,0.1876002996,0.7849042474,11166,-0.5973039478,"TN","McMinn County",47107,17818,4603,12958,0.2583342687,0.7272421147,8355,-0.468907846,52626,52266,0.7,52266,5.6,21.7,18.7,51.3,0.927,0.041,0.5,0.8,0,1.9,0.033,89.9,84.9,2.4,3.1,80.2,14.3,4391,22.4,23249,74.7,10.7,119000,20313,2.53,19744,39410,18.3,884,13929,-0.3,2951,3847,1.8,0,0,0,0,20.5,2381015,0,561286,10770,57476,24,430.13,121.5,-0.0707339692,0.0576621326,0.7465766594,0.2154189299,-0.038327588,0.0278186304
1847,7839,10035,0.1840558047,0.7811659193,5992,-0.5971101146,"TN","McNairy County",47109,9809,2643,7010,0.2694464268,0.7146498114,4367,-0.4452033846,26267,26076,0.7,26075,5.9,22.7,19.4,50.9,0.919,0.06,0.3,0.3,0,1.5,0.02,90.1,91.9,1.2,2.7,77.9,11.6,2212,24.8,11982,73.5,4.5,86100,9736,2.64,18428,33452,22.6,396,4557,3.3,1656,1855,0,0,0,0,0,34.7,420885,45711,194653,7664,13145,11,562.86,46.3,-0.0853906221,0.0665161079,0.7579308859,0.2084689263,-0.0232350334,0.0244131216
856,3337,4311,0.1985618186,0.7740663419,2481,-0.5755045233,"TN","Meigs County",47121,3958,1163,2728,0.2938352703,0.6892369884,1565,-0.395401718,11701,11753,-0.4,11753,4.8,20.5,19.8,49.9,0.959,0.016,0.8,0.4,0.1,1.3,0.017,94.6,88.7,0.2,0.5,74.1,8.2,1024,31.8,5664,80.1,2.7,101800,4776,2.42,19403,35150,20.7,110,1441,5.8,689,1016,0,0,0,0,0,0,253005,0,29829,2549,2046,45,195.12,60.2,-0.0952734517,0.0848293535,0.8341144905,0.1392530908,0.0600481486,-0.0593087278
3184,13361,17050,0.186744868,0.7836363636,10177,-0.5968914956,"TN","Monroe County",47123,16320,4368,11717,0.2676470588,0.7179534314,7349,-0.4503063725,45233,44517,1.6,44519,5.2,21.6,19.6,50.5,0.948,0.024,0.6,0.5,0.1,1.6,0.039,91.4,83.2,2.2,3.5,77.7,10.5,3738,27.2,20845,73.6,7.1,115300,17523,2.52,19643,37595,19.6,702,10694,1.5,2641,3313,0,0,0,0,0,0,1386238,173428,453016,10109,40997,61,635.57,70,-0.0809021908,0.0656829323,0.7909338677,0.1750745155,0.0072975041,-0.0116703525
21686,32320,57278,0.3786095883,0.5642655121,10634,-0.1856559237,"TN","Montgomery County",47125,55424,24349,30159,0.4393223152,0.5441505485,5810,-0.1048282333,189961,172337,10.2,172331,8.7,27.2,8.6,50.1,0.724,0.197,0.7,2.5,0.5,4.2,0.096,64.9,76.3,5.3,9.9,90.9,23.5,24920,23.8,76987,61.2,20.7,141800,64026,2.72,22380,49617,16.4,2662,40738,-4.2,9026,9906,8,0.5,3.7,0,0,29.5,0,345533,1877647,12125,245217,1446,539.18,319.6,-0.0607127269,0.0201149636,0.5093709701,0.4353872406,-0.054894542,0.0567776522
496,2325,2926,0.1695146958,0.7946001367,1829,-0.6250854409,"TN","Moore County",47127,2799,705,2053,0.2518756699,0.7334762415,1348,-0.4816005716,6319,6362,-0.7,6362,3.8,20.1,20.8,50.8,0.954,0.023,0.3,0.7,0,1.3,0.019,93.7,85.9,0.9,0.9,83.1,14.6,591,24.2,2967,83.7,4.5,135200,2416,2.58,23307,46170,13.2,64,0,0,447,685,0,0,0,0,0,23.8,0,0,16325,2701,1442,27,129.22,49.2,-0.0823609741,0.0611238952,0.7701431068,0.1890060636,-0.0244570299,0.0194913678
1053,5429,6664,0.1580132053,0.8146758703,4376,-0.6566626651,"TN","Morgan County",47129,6500,1722,4668,0.2649230769,0.7181538462,2946,-0.4532307692,21660,21987,-1.5,21987,4.2,19.7,16.1,45.2,0.942,0.037,0.4,0.2,0,1.4,0.012,93.2,84.8,1,1.8,79.6,7.4,1991,31.2,8889,80.6,2.7,90700,7455,2.55,17747,37631,20.8,159,1649,8,1173,1127,0,0,0,0,0,39.1,0,0,58482,2986,3500,0,522.18,42.1,-0.1069098716,0.0965220242,0.8034484426,0.1610144091,-0.0112274278,0.0030012038
2425,9525,12223,0.1983964657,0.779268592,7100,-0.5808721263,"TN","Obion County",47131,12296,3320,8814,0.2700065062,0.7168184776,5494,-0.4468119714,30941,31807,-2.7,31807,5.8,22.2,18.9,51.6,0.871,0.108,0.2,0.4,0.1,1.4,0.038,83.7,85.3,2.3,4.3,79.6,14.2,2553,19,14582,68.4,14.3,89100,12462,2.49,20900,39467,17.9,642,9456,-6.4,1879,3133,0,0,0,0,0,20.2,0,0,403505,12779,0,11,544.73,58.4,-0.0716100405,0.0624501144,0.719439103,0.2475900411,-0.059829489,0.0491935754
1943,6055,8195,0.2370957901,0.7388651617,4112,-0.5017693716,"TN","Overton County",47133,7657,2802,4772,0.3659396631,0.6232205825,1970,-0.2572809194,22028,22084,-0.3,22083,5.5,22.3,19.4,50.7,0.974,0.007,0.4,0.3,0,1.2,0.013,96.2,91.1,0.5,1.7,75.6,12.6,1360,28.8,10255,79.9,5.2,91900,8815,2.48,18347,34604,22.4,286,3534,-2.2,1755,2174,0,0,0,0,0,22.9,0,46653,110652,5283,13319,3,433.48,50.9,-0.1288438729,0.1156445792,0.7943488541,0.1737972011,0.0554836924,-0.063298589
597,2167,2855,0.2091068301,0.7590192644,1570,-0.5499124343,"TN","Perry County",47135,2621,992,1578,0.3784814956,0.6020602823,586,-0.2235787867,7822,7915,-1.2,7915,5.5,21.6,21,49.5,0.946,0.024,0.8,0.3,0,1.9,0.022,92.8,85.8,0.4,3.4,78.5,13.7,673,28.8,4574,74.6,4,86800,3187,2.42,17214,32845,21.1,118,1525,7.5,570,669,0,0,0,0,0,0,169955,0,24286,3163,0,0,414.73,19.1,-0.1693746655,0.1569589821,0.7611810049,0.2020963091,0.0021617404,-0.007010521
536,2019,2609,0.2054426984,0.7738597164,1483,-0.568417018,"TN","Pickett County",47137,2446,711,1707,0.290678659,0.6978740801,996,-0.4071954211,5124,5077,0.9,5077,3.9,18.6,25.2,49.8,0.987,0.002,0.3,0.1,0.1,0.7,0.015,97.3,92.8,1.4,2.5,78.9,13,528,27,3455,80.2,5.6,96300,2388,2.09,21942,35184,19.2,82,602,-5.2,471,524,0,0,0,0,0,41,0,0,23632,4933,3141,0,162.98,31.2,-0.0852359607,0.0759856362,0.793911144,0.1695783755,0.0200514276,-0.0358643228
1252,5097,6520,0.1920245399,0.7817484663,3845,-0.5897239264,"TN","Polk County",47139,6059,1856,4108,0.3063211751,0.6779996699,2252,-0.3716784948,16730,16825,-0.6,16825,4.7,20.6,19.4,50.2,0.97,0.007,0.5,0.3,0.1,1.4,0.017,95.7,89.6,1.3,3,77.4,11.1,1165,29,8370,79.4,3.3,109300,6740,2.44,20274,39074,17.3,210,1456,4.2,1045,1579,0,0,0,0,0,25.5,0,0,67693,4305,8780,142,434.68,38.7,-0.1142966352,0.1037487963,0.8164113569,0.1514072529,0.0346628907,-0.040617287
6847,18981,26958,0.2539876845,0.7040952593,12134,-0.4501075747,"TN","Putnam County",47141,25479,7793,17242,0.3058597276,0.6767141568,9449,-0.3708544291,74165,72328,2.5,72321,5.8,21.3,16.2,50.6,0.94,0.024,0.8,1.3,0.1,1.4,0.058,89.1,85,5,6.1,83,22.9,4297,22.7,32824,63.1,22.2,135100,28980,2.4,20517,33709,26.5,1734,27314,-0.6,5733,7332,0,0,0,0,1.6,28.7,1384046,465728,1193021,17059,138047,424,401.1,180.3,-0.0518720431,0.0273811025,0.6305569736,0.3170145276,-0.0735382856,0.063026843
1942,8650,10946,0.1774164078,0.7902430111,6708,-0.6128266033,"TN","Rhea County",47143,10578,2625,7793,0.2481565513,0.736717716,5168,-0.4885611647,32641,31809,2.6,31809,5.5,23.1,17.6,50.8,0.95,0.022,0.6,0.5,0.1,1.6,0.045,91,80.5,2,3.1,76.9,12.6,2075,25,14431,70.3,8.8,104400,12096,2.58,18952,36741,22.6,495,8052,-1.1,1646,2196,0,0,0,0,0,0,894654,17906,250814,8206,26918,62,315.38,100.9,-0.0707401435,0.0535252951,0.764911556,0.1999799989,-0.0253314551,0.0225635911
4833,15863,21580,0.2239573679,0.7350787766,11030,-0.5111214087,"TN","Roane County",47145,21081,6014,14719,0.2852805844,0.6982116598,8705,-0.4129310754,52748,54180,-2.6,54181,4.6,19.8,21.2,50.9,0.945,0.027,0.4,0.6,0,1.7,0.017,93.1,89.4,1.9,1.9,83.7,17.3,6179,25.8,25573,74.4,10.8,120300,22117,2.4,23936,42223,15,717,8315,-2.2,3085,3683,0,0,0,0,0,29.2,369666,0,436400,8186,46029,7,360.71,150.2,-0.0613232165,0.0368671169,0.7348648931,0.2215608687,-0.0002138835,-0.0023964992
6634,19393,27042,0.2453220916,0.7171437024,12759,-0.4718216108,"TN","Robertson County",47147,26285,8289,17641,0.3153509606,0.6711432376,9352,-0.355792277,68079,66293,2.7,66283,6.7,25.1,13.5,50.9,0.895,0.078,0.5,0.7,0.1,1.5,0.062,84.1,87.2,3.7,5.9,85.2,17.1,4758,29.9,26450,76.7,8.6,153100,24136,2.73,23809,52792,13,1060,16984,0.7,4804,5745,1.9,0,0,0,2.3,26.3,1667466,779419,627764,9862,60729,243,476.29,139.2,-0.0700288691,0.0460004648,0.6965616219,0.2592186907,-0.0205820805,0.0138965991
36627,64428,106518,0.3438573762,0.6048555174,27801,-0.2609981412,"TN","Rutherford County",47149,98816,36400,60829,0.368361399,0.6155784488,24429,-0.2472170499,288906,262604,10,262604,6.5,25,9.6,50.7,0.797,0.14,0.5,3.3,0.1,2.3,0.072,73.6,81.2,7,9.9,89.7,28.3,19043,26.9,109535,67.6,20.6,159100,96731,2.73,25077,55401,13,4670,96226,11.6,18296,20939,6.1,0,2.6,0,2.7,25.3,11304846,6226284,2804294,11588,386963,2744,619.36,424,-0.0245040227,-0.0107229315,0.5383147858,0.4078271112,-0.0665407316,0.063969735
934,6044,7123,0.1311245262,0.8485188825,5110,-0.7173943563,"TN","Scott County",47151,6668,1452,5117,0.2177564487,0.7673965207,3665,-0.549640072,21987,22228,-1.1,22228,6.3,24.5,15.6,50.8,0.982,0.003,0.3,0.3,0,1,0.007,97.5,88.4,0.4,0.8,75,10.3,1172,26.9,9864,77.5,5.8,81500,8206,2.67,17121,28401,28.3,317,3462,5.1,1339,1582,0,0,0,0,0,27.5,401688,28362,159566,7270,14628,3,532.3,41.8,-0.0866319225,0.0811223618,0.7938252212,0.1728031997,-0.0546936613,0.0416786735
1051,4434,5667,0.1854596788,0.7824245633,3383,-0.5969648844,"TN","Sequatchie County",47153,5141,1488,3541,0.2894378526,0.6887765026,2053,-0.3993386501,14704,14119,4.1,14112,5.2,21.8,19.2,50.8,0.972,0.007,0.5,0.4,0.1,1.2,0.034,94.3,91.3,1.4,1.8,80.5,13.5,864,32.5,6386,73.7,7.9,119300,5616,2.52,20899,36434,17.4,179,1850,0.8,990,1322,0,0,0,0,0,0,0,0,105293,7820,9377,7,265.86,53.1,-0.1039781737,0.0936480606,0.7773982974,0.1832077886,-0.0050262658,-0.0022518902
6293,28610,36180,0.1739358762,0.7907683803,22317,-0.6168325041,"TN","Sevier County",47155,33856,7415,25979,0.2190158318,0.767338138,18564,-0.5483223062,95110,89876,5.8,89889,5.5,21.1,17.7,50.9,0.958,0.012,0.5,1.2,0,1.2,0.056,90.8,83.9,5.2,6.8,82.3,15,7284,25.5,56271,66.8,16.8,159400,36815,2.45,22242,43649,14.5,2546,34813,5,7588,11287,0,0,2.6,0,0,21.8,341511,0,1641080,19548,611929,60,592.5,151.7,-0.0450799556,0.0234302423,0.7562765985,0.2013987237,-0.0344917819,0.0274628475
206640,114948,331861,0.6226703349,0.3463739337,91692,0.2762964012,"TN","Shelby County",47157,370749,232201,135536,0.626302431,0.3655734742,96665,0.2607289568,938803,927640,1.2,927644,7.2,25.5,11.6,52.4,0.423,0.533,0.4,2.6,0.1,1.4,0.06,37.2,82.8,6.2,8.9,86,29,58540,22.4,403365,59.2,27.5,132700,343517,2.66,25549,46250,20.8,19417,427802,1.4,77761,76350,30.9,0.3,3.4,0.1,1.7,30.8,17969681,29636012,11932863,12971,1787964,1516,763.17,1215.5,-0.0036320962,-0.0191995406,0.3140940476,0.656776098,-0.0322798861,0.0341057631
1688,5485,7410,0.2278002699,0.7402159244,3797,-0.5124156545,"TN","Smith County",47159,7081,2467,4492,0.3483971191,0.634373676,2025,-0.285976557,19009,19166,-0.8,19166,5.7,23.4,15.4,50.5,0.957,0.021,0.5,0.3,0,1.4,0.026,93.4,88,0.8,2.1,78.9,11.1,1171,29.6,8574,73.6,7.6,113800,7263,2.61,21153,42383,19.4,264,3690,0.9,1303,1641,0,0,0,0,0,0,0,52470,117776,6246,12379,66,314.29,61,-0.1205968491,0.1058422484,0.7892476349,0.1749347763,0.0490317104,-0.0528654936
1222,3864,5283,0.231307969,0.7314026122,2642,-0.5000946432,"TN","Stewart County",47161,5115,2069,2963,0.4044965787,0.5792766373,894,-0.1747800587,13279,13324,-0.3,13324,5.1,21.5,18.9,49.7,0.944,0.019,0.8,1.1,0,1.8,0.025,92.2,91.7,1.5,2,84.4,11.7,1650,35.7,6758,78.7,3.4,118900,5292,2.49,21701,39781,20,147,1354,-3.9,796,1193,0,0,0,0,0,0,0,0,63737,4889,6112,18,459.33,29,-0.1731886097,0.1521259748,0.7497718952,0.2028838283,0.0183692831,-0.0284241406
11910,45577,59860,0.1989642499,0.7613932509,33667,-0.562429001,"TN","Sullivan County",47163,59833,15303,43528,0.2557618705,0.7274915181,28225,-0.4717296475,157047,156823,0.1,156823,5,19.9,20.3,51.6,0.951,0.024,0.4,0.7,0,1.4,0.017,93.7,85.7,1.5,2.9,84.1,20.5,14321,21.7,74115,74.1,14.1,121700,66239,2.32,23850,39479,18.3,3298,65497,-0.2,9395,12859,0,0.3,0,0,0.8,23,5463624,1055317,2026276,13200,255074,249,413.36,379.4,-0.0567976206,0.0339017329,0.6955232042,0.2574348653,-0.0658700467,0.0584706154
18153,50105,71080,0.2553882949,0.7049099606,31952,-0.4495216657,"TN","Sumner County",47165,65334,18571,45979,0.2842470995,0.7037530229,27408,-0.4195059234,172706,160645,7.5,160645,6,24.3,14.6,51.2,0.895,0.071,0.4,1.4,0.1,1.7,0.044,85.7,84.3,3.7,5.8,87.1,23.7,12953,27.5,68062,72.9,14.3,176600,60835,2.67,27795,55509,10.4,2935,39769,5.3,13529,15402,3.2,0,0,0,1.2,24.2,1741400,1634893,1300149,8521,155496,869,529.45,303.4,-0.0288588046,0.0011569377,0.6549840477,0.2970902507,-0.0499259129,0.0417019558
5779,16893,23372,0.2472616806,0.7227879514,11114,-0.4755262708,"TN","Tipton County",47167,23682,7020,16395,0.2964276666,0.6922979478,9375,-0.3958702812,61623,61081,0.9,61081,6.1,25.6,13.1,50.7,0.781,0.187,0.5,0.7,0.2,1.9,0.025,76.1,85.7,1.7,2.8,85.1,15.1,5189,32.3,23437,74,7.7,139100,21574,2.8,23054,52423,13.4,694,8470,2.6,3876,3817,9.4,0,0,0,0,26.9,774196,241853,404163,7002,29779,138,458.37,133.3,-0.0491659859,0.0304900036,0.6620693336,0.301258849,-0.0607186178,0.0539971683
943,2099,3142,0.3001273074,0.6680458307,1156,-0.3679185232,"TN","Trousdale County",47169,2901,1238,1610,0.4267493968,0.554981041,372,-0.1282316443,8002,7870,1.7,7870,5.5,22.8,15.5,50.4,0.878,0.091,0.7,0.3,0,2,0.03,85.3,87.9,1.4,1.3,78.5,12.9,572,31.8,3409,75.4,10.4,115500,2899,2.66,20491,43034,13.6,119,1056,1,574,899,0,0,0,0,0,29.3,0,0,41695,5409,4556,45,114.19,68.9,-0.1266220893,0.1130647897,0.7617797963,0.2093258546,0.0937339656,-0.0908014529
1260,5666,7166,0.1758303098,0.7906782026,4406,-0.6148478928,"TN","Unicoi County",47171,7078,1909,5028,0.2697089573,0.7103701611,3119,-0.4406612037,17963,18313,-1.9,18313,4.4,19.4,21.8,50.8,0.98,0.005,0.3,0.2,0,1,0.044,93.8,87.5,3.4,5,76.1,12.9,1449,22,8845,75.1,6.8,115900,7601,2.33,20152,32292,21.7,248,4053,0.6,777,1233,0,0,0,0,0,0,348551,0,119502,6751,13024,1,186.17,98.4,-0.0938786475,0.0803080416,0.7851041665,0.1812720945,-0.0055740361,0.0054417847
1010,5024,6204,0.1627981947,0.8098001289,4014,-0.6470019342,"TN","Union County",47173,5820,1474,4278,0.2532646048,0.7350515464,2804,-0.4817869416,19113,19109,0,19109,6.5,23.3,16.3,50.4,0.977,0.003,0.4,0.2,0.1,1.3,0.015,96.5,90.7,0.5,1.3,73.1,8.2,998,34.1,9085,81.7,6,95800,7406,2.57,17426,34399,23.6,191,1747,1.2,1234,1489,0,0,0,0,0,20.1,125615,6581,60543,3198,5737,50,223.55,85.5,-0.0904664101,0.0747485826,0.835577407,0.137564768,0.025777278,-0.0252334268
539,1820,2417,0.2230037236,0.7529995863,1281,-0.5299958626,"TN","Van Buren County",47175,2298,875,1384,0.3807658834,0.6022628372,509,-0.2214969539,5633,5548,1.5,5548,4.2,19,20.8,50.1,0.977,0.007,0.3,0.2,0,1.2,0.013,96.5,92.4,1,2,79.5,10.4,480,26.6,2650,85.4,3.4,77400,2097,2.61,19450,33547,22.5,40,494,3.3,366,528,0,0,0,0,0,23.7,0,0,9185,1692,0,0,273.42,20.3,-0.1577621598,0.150736749,0.7916398254,0.169696733,0.0386402391,-0.0533069906
3535,9535,13565,0.260597125,0.7029119056,6000,-0.4423147807,"TN","Warren County",47177,13008,4748,8007,0.3650061501,0.6155442804,3259,-0.2505381304,39969,39840,0.3,39839,5.9,23.6,16.8,50.6,0.937,0.036,0.4,0.7,0.1,1.4,0.083,86.4,89.8,5.2,7.9,76.5,12.1,2709,23.9,17826,69.9,12.6,92400,15366,2.55,19531,34641,21.5,712,9911,3.5,2862,3886,1.1,0,0,0,0,21.8,852303,0,373696,9363,28791,52,432.68,92.1,-0.1044090251,0.0873676252,0.7564975498,0.209240517,0.0535856442,-0.0513566079
13003,34179,49411,0.2631600251,0.6917285625,21176,-0.4285685374,"TN","Washington County",47179,48003,14318,32787,0.2982730246,0.6830198113,18469,-0.3847467867,126242,122979,2.7,122979,5.2,19.8,16.9,51.1,0.921,0.043,0.4,1.4,0.1,1.8,0.033,89.4,83.8,3.2,4.3,86.5,29.3,11882,20.9,58889,66.1,23.2,145300,51771,2.3,25355,42075,18.3,2783,50828,-0.4,7661,10153,2,0,0,0,1,21.7,1577657,1090845,1869147,16014,247065,654,326.47,376.7,-0.0351129995,0.0087087512,0.5981372159,0.3478667893,-0.0935913465,0.0847067642
717,5034,5842,0.1227319411,0.8616912016,4317,-0.7389592605,"TN","Wayne County",47181,5484,1163,4251,0.2120714807,0.7751641138,3088,-0.5630926331,16913,17021,-0.6,17021,4.4,18.5,18.3,44.9,0.921,0.061,0.4,0.2,0,1.1,0.018,90.5,88,1,2.1,75.7,7.9,1299,27.7,7247,82.6,4.7,74700,6093,2.43,17706,33198,20.2,199,2440,-0.1,968,1169,0,0,0,0,0,23.8,109872,38046,66626,4020,8470,1,734.1,23.2,-0.0893395396,0.0865270879,0.8089569505,0.1642583707,-0.0527342512,0.0415264296
